,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
2192,sw2370A.break.1532,546.902875,1,None,None,ms101A_pw1534,546.522875,546.902875,anything,False
2193,sw2370A.break.1533,547.062875,1,None,None,ms101A_pw1535,546.902875,547.062875,when,False
2194,sw2370A.break.1534,547.222875,1,None,None,ms101A_pw1536,547.062875,547.222875,they're,False
2195,sw2370A.break.1535,547.57975,4,None,None,ms101A_pw1537,547.222875,547.57975,little,True
2196,sw2370A.break.1536,549.909375,1,None,None,ms102A_pw1538,549.654,549.909375,then,False
2197,sw2370A.break.1537,550.0915,1,None,None,ms102A_pw1539,549.909375,550.0915,it's,False
2198,sw2370A.break.1538,550.4815,1,None,None,ms102A_pw1540,550.0915,550.4815,twice,False
2199,sw2370A.break.1539,550.5915,1,None,None,ms102A_pw1541,550.4815,550.5915,as,False
2200,sw2370A.break.1540,550.8715,1,None,None,ms102A_pw1542,550.5915,550.8715,hard,False
2201,sw2370A.break.1541,551.0015,1,None,None,ms102A_pw1543,550.8715,551.0015,as,False
2202,sw2370A.break.1542,551.1015,1,None,None,ms102A_pw1544,551.0015,551.1015,i,False
2203,sw2370A.break.1543,551.3215,1,None,None,ms102A_pw1545,551.1015,551.3215,think,False
2204,sw2370A.break.1544,551.4215,1,None,None,ms102A_pw1546,551.3215,551.4215,as,False
2205,sw2370A.break.1545,551.5615,1,None,None,ms102A_pw1547,551.4215,551.5615,they,False
2206,sw2370A.break.1546,551.7215,1,None,None,ms102A_pw1548,551.5615,551.7215,get,False
2207,sw2370A.break.1547,552.0815,4,None,None,ms102A_pw1549,551.7215,552.0815,older,True
2208,sw2370B.break.676,552.481125,4,None,None,ms142B_pw681,552.196625,552.481125,yeah,True
2209,sw2370B.break.677,553.42225,1,None,None,ms142B_pw683,553.26225,553.42225,i'm,False
2210,sw2370B.break.678,553.42225,1,None,None,ms142B_pw683,553.26225,553.42225,i'm,False
2211,sw2370B.break.679,553.79225,1,None,None,ms142B_pw684,553.42225,553.79225,saying,False
2212,sw2370B.break.680,553.98225,1,None,None,ms142B_pw685,553.79225,553.98225,this,False
2213,sw2370B.break.681,554.11225,1,None,None,ms142B_pw686,553.98225,554.11225,as,False
2214,sw2370B.break.682,554.25225,1,None,None,ms142B_pw687,554.11225,554.25225,i'm,False
2215,sw2370B.break.683,554.50225,1,None,None,ms142B_pw688,554.25225,554.50225,trying,False
2216,sw2370B.break.684,554.56225,1,None,None,ms142B_pw689,554.50225,554.56225,to,False
2217,sw2370B.break.685,554.76225,1,None,None,ms142B_pw690,554.56225,554.76225,keep,False
2218,sw2370B.break.686,554.90225,1,None,None,ms142B_pw691,554.76225,554.90225,my,False
2219,sw2370B.break.687,555.19225,1,None,None,ms142B_pw692,554.90225,555.19225,nine,False
2220,sw2370B.break.688,555.40225,1,None,None,ms142B_pw693,555.19225,555.40225,month,False
2221,sw2370B.break.689,555.57225,1,None,None,ms142B_pw694,555.40225,555.57225,old,False
2222,sw2370B.break.690,555.74225,1,None,None,ms142B_pw695,555.57225,555.74225,from,False
2223,sw2370B.break.691,556.30225,1,None,None,ms142B_pw696,555.74225,556.30225,trashing,False
2224,sw2370B.break.692,556.72225,4,L,H,ms142B_pw697,556.30225,556.72225,something,True
2225,sw2370A.break.1549,557.966375,1,None,None,ms104A_pw1550,557.73575,557.966375,yes,False
2226,sw2370A.break.1550,558.036375,1,None,None,ms104A_pw1551,557.966375,558.036375,i,False
2227,sw2370A.break.1551,558.466375,3-,!H,None,ms104A_pw1552,558.036375,558.466375,understand,True
2228,sw2370A.break.1552,558.916375,1p,None,None,ms104A_pw1554,558.596375,558.916375,i,False
2229,sw2370A.break.1553,558.916375,1,None,None,ms104A_pw1554,558.596375,558.916375,i,False
2230,sw2370A.break.1554,559.116375,1,None,None,ms104A_pw1555,558.916375,559.116375,wait,False
2231,sw2370A.break.1555,559.356375,1,None,None,ms104A_pw1556,559.116375,559.356375,until,False
2232,sw2370A.break.1556,559.396375,1,None,None,ms104A_pw1557,559.356375,559.396375,i,False
2233,sw2370A.break.1557,559.566375,1,None,None,ms104A_pw1558,559.396375,559.566375,put,False
2234,sw2370A.break.1558,559.786375,1,None,None,ms104A_pw1559,559.566375,559.786375,mine,False
2235,sw2370A.break.1559,559.886375,1,None,None,ms104A_pw1560,559.786375,559.886375,in,False
2236,sw2370A.break.1560,560.146375,1,None,None,ms104A_pw1561,559.886375,560.146375,bed,False
2237,sw2370A.break.1561,560.416375,1,None,None,ms104A_pw1562,560.146375,560.416375,before,False
2238,sw2370A.break.1562,560.456375,1,None,None,ms104A_pw1563,560.416375,560.456375,i,False
2239,sw2370A.break.1563,560.676375,1,None,None,ms104A_pw1564,560.456375,560.676375,make,False
2240,sw2370A.break.1564,560.856125,1,None,None,ms104A_pw1565,560.676375,560.856125,my,False
2241,sw2370A.break.1565,561.366375,4,None,None,ms104A_pw1566,560.856125,561.366375,calls,True
2242,sw2370B.break.697,562.414375,1,None,None,ms144B_pw699,562.204375,562.414375,well,False
2243,sw2370B.break.698,562.614375,1,None,None,ms144B_pw700,562.414375,562.614375,she's,False
2244,sw2370B.break.699,562.984375,1,None,None,ms144B_pw701,562.614375,562.984375,usually,False
2245,sw2370B.break.700,563.114375,1,None,None,ms144B_pw702,562.984375,563.114375,in,False
2246,sw2370B.break.701,563.324375,1,None,None,ms144B_pw703,563.114375,563.324375,bed,False
2247,sw2370B.break.702,563.474375,1,None,None,ms144B_pw704,563.324375,563.474375,by,False
2248,sw2370B.break.703,563.664375,1,None,None,ms144B_pw705,563.474375,563.664375,this,False
2249,sw2370B.break.704,563.894375,3-,!H,None,ms144B_pw706,563.664375,563.894375,time,True
2250,sw2370B.break.705,564.024375,1,None,None,ms144B_pw707,563.894375,564.024375,but,False
2251,sw2370B.break.706,564.194375,1,None,None,ms144B_pw708,564.024375,564.194375,she's,False
2252,sw2370B.break.707,564.454375,1,None,None,ms144B_pw709,564.194375,564.454375,staying,False
2253,sw2370B.break.708,564.614375,1,None,None,ms144B_pw710,564.454375,564.614375,up,False
2254,sw2370B.break.709,564.814375,1,None,None,ms144B_pw711,564.614375,564.814375,late,False
2255,sw2370B.break.710,565.132875,4,None,None,ms144B_pw712,564.814375,565.132875,tonight,True
2256,sw2370B.break.711,565.694375,1,None,None,ms144B_pw713,565.584875,565.694375,but,False
2257,sw2370A.break.1567,565.81925,4,None,None,ms106A_pw1567,565.433875,565.81925,yeah,True
2258,sw2370B.break.712,565.904375,1,None,None,ms144B_pw714,565.694375,565.904375,yeah,False
2259,sw2370B.break.713,566.024375,1,None,None,ms144B_pw715,565.904375,566.024375,you,False
2260,sw2370B.break.714,566.174375,1,None,None,ms144B_pw717,566.114375,566.174375,i,False
2261,sw2370B.break.715,566.464375,1,None,None,ms144B_pw718,566.174375,566.464375,want,False
2262,sw2370B.break.716,566.464375,1,None,None,ms144B_pw718,566.174375,566.464375,want,False
2263,sw2370B.break.717,566.820125,2p,None,None,ms144B_pw719,566.464375,566.820125,to,False
2264,sw2370B.break.718,566.820125,1,None,None,ms144B_pw719,566.464375,566.820125,to,False
2265,sw2370B.break.719,567.724375,1,None,None,ms144B_pw721,567.514375,567.724375,want,False
2266,sw2370B.break.720,567.794375,1,None,None,ms144B_pw722,567.724375,567.794375,to,False
2267,sw2370B.break.721,567.944375,1,None,None,ms144B_pw723,567.794375,567.944375,have,False
2268,sw2370B.break.722,568.054375,1,None,None,ms144B_pw724,567.944375,568.054375,a,False
2269,sw2370B.break.723,568.694375,1,None,None,ms144B_pw725,568.054375,568.694375,relationship,False
2270,sw2370B.break.724,568.844375,1,None,None,ms144B_pw726,568.694375,568.844375,with,False
2271,sw2370B.break.725,569.022625,4,None,None,ms144B_pw727,568.844375,569.022625,her,True
2272,sw2370B.break.726,569.644375,1-,None,None,ms144B_pw728,569.565,569.644375,you,False
2273,sw2370B.break.727,569.794375,1,None,None,ms144B_pw729,569.644375,569.794375,know,False
2274,sw2370B.break.728,570.114375,1p,None,None,ms144B_pw730,569.794375,570.114375,m[y]-,False
2275,sw2370B.break.729,570.334375,1,None,None,ms144B_pw731,570.114375,570.334375,my,False
2276,sw2370B.break.730,570.744375,1,None,None,ms144B_pw732,570.334375,570.744375,dad,False
2277,sw2370B.break.731,570.874375,1,None,None,ms144B_pw733,570.744375,570.874375,was,False
2278,sw2370B.break.732,570.954375,1,None,None,ms144B_pw734,570.874375,570.954375,a,False
2279,sw2370B.break.733,571.134375,1,None,None,ms144B_pw735,570.954375,571.134375,very,False
2280,sw2370B.break.734,571.674375,1,None,None,ms144B_pw736,571.134375,571.674375,traditional,False
2281,sw2370B.break.735,571.984375,3-,H,None,ms144B_pw737,571.674375,571.984375,dad,True
2282,sw2370B.break.736,572.124375,1,None,None,ms144B_pw738,571.984375,572.124375,and,False
2283,sw2370B.break.737,572.244375,1,None,None,ms144B_pw739,572.124375,572.244375,when,False
2284,sw2370B.break.738,572.344375,1,None,None,ms144B_pw740,572.244375,572.344375,i,False
2285,sw2370B.break.739,572.594375,1,None,None,ms144B_pw741,572.344375,572.594375,was,False
2286,sw2370B.break.740,572.864375,2p,None,None,ms144B_pw742,572.594375,572.864375,a,False
2287,sw2370B.break.741,573.294375,1,None,None,ms144B_pw743,572.864375,573.294375,child,False
2288,sw2370B.break.742,573.324375,1,None,None,ms144B_pw744,573.294375,573.324375,i,False
2289,sw2370B.break.743,573.554375,1,None,None,ms144B_pw745,573.324375,573.554375,didn't,False
2290,sw2370B.break.744,573.744375,1,None,None,ms144B_pw746,573.554375,573.744375,really,False
2291,sw2370B.break.745,573.914375,1,None,None,ms144B_pw747,573.744375,573.914375,know,False
2292,sw2370B.break.746,574.064375,1,None,None,ms144B_pw748,573.914375,574.064375,my,False
2293,sw2370B.break.747,574.354375,1,None,None,ms144B_pw749,574.064375,574.354375,dad,False
2294,sw2370B.break.748,574.564375,1,None,None,ms144B_pw750,574.354375,574.564375,very,False
2295,sw2370B.break.749,574.784375,3-,L,None,ms144B_pw751,574.564375,574.784375,well,True
2296,sw2370B.break.750,574.914375,1,None,None,ms144B_pw752,574.784375,574.914375,and,False
2297,sw2370B.break.751,574.954375,1,None,None,ms144B_pw753,574.914375,574.954375,i,False
2298,sw2370B.break.752,575.264375,1,None,None,ms144B_pw754,574.954375,575.264375,miss,False
2299,sw2370B.break.753,575.665,4,None,None,ms144B_pw755,575.264375,575.665,that,True
2300,sw2370B.break.754,576.51375,1,None,None,ms145B_pw756,576.30825,576.51375,and,False
2301,sw2370B.break.755,576.633375,1,None,None,ms145B_pw757,576.51375,576.633375,i,False
2302,sw2370A.break.1568,576.66225,1,None,None,ms108A_pw1568,576.502875,576.66225,that's,False
2303,sw2370A.break.1569,576.75225,1,None,None,ms108A_pw1569,576.66225,576.75225,the,False
2304,sw2370A.break.1570,576.97225,1,None,None,ms108A_pw1570,576.75225,576.97225,thing,False
2305,sw2370B.break.756,576.97425,2p,None,None,ms145B_pw758,576.633375,576.97425,want,False
2306,sw2370A.break.1571,577.13225,1,None,None,ms108A_pw1571,576.97225,577.13225,if,False
2307,sw2370A.break.1572,577.47225,1,None,None,ms108A_pw1572,577.13225,577.47225,woman's,False
2308,sw2370A.break.1573,577.67225,1,None,None,ms108A_pw1573,577.47225,577.67225,role,False
2309,sw2370A.break.1574,577.84225,1,None,None,ms108A_pw1574,577.67225,577.84225,like,False
2310,sw2370A.break.1575,577.93225,1,None,None,ms108A_pw1575,577.84225,577.93225,we,False
2311,sw2370A.break.1576,578.14225,1,None,None,ms108A_pw1576,577.93225,578.14225,said,False
2312,sw2370A.break.1577,578.20225,1,None,None,ms108A_pw1577,578.14225,578.20225,if,False
2313,sw2370A.break.1578,578.705125,2p,None,None,ms108A_pw1578,578.20225,578.705125,women's,False
2314,sw2370A.break.1579,579.35225,1,None,None,ms108A_pw1579,578.9085,579.35225,roles,False
2315,sw2370A.break.1580,579.70225,1,None,None,ms108A_pw1580,579.35225,579.70225,change,False
2316,sw2370A.break.1581,580.28225,1,None,None,ms108A_pw1581,579.70225,580.28225,drastically,False
2317,sw2370A.break.1582,580.59225,1,None,None,ms108A_pw1582,580.28225,580.59225,men's,False
2318,sw2370A.break.1583,580.90225,1,None,None,ms108A_pw1583,580.59225,580.90225,roles,False
2319,sw2370A.break.1584,581.08225,1,None,None,ms108A_pw1584,580.90225,581.08225,will,False
2320,sw2370A.break.1585,581.4145,4,None,None,ms108A_pw1585,581.08225,581.4145,too,True
2321,sw2370B.break.757,581.912375,1,None,None,ms147B_pw759,581.782375,581.912375,yeah,False
2322,sw2370A.break.1586,581.9825,1,None,None,ms108A_pw1586,581.809875,581.9825,and,False
2323,sw2370B.break.758,582.022375,1,None,None,ms147B_pw760,581.912375,582.022375,the,False
2324,sw2370A.break.1587,582.09925,1,None,None,ms108A_pw1587,581.9825,582.09925,a,False
2325,sw2370B.break.759,582.202375,1,None,None,ms147B_pw761,582.022375,582.202375,men,False
2326,sw2370A.break.1588,582.31375,1,None,None,ms108A_pw1588,582.09925,582.31375,lot,False
2327,sw2370B.break.760,582.372375,1,None,None,ms147B_pw762,582.202375,582.372375,have,False
2328,sw2370A.break.1589,582.44175,1,None,None,ms108A_pw1589,582.31375,582.44175,of,False
2329,sw2370B.break.761,582.462375,1,None,None,ms147B_pw763,582.372375,582.462375,to,False
2330,sw2370B.break.762,582.572375,1,None,None,ms147B_pw764,582.462375,582.572375,be,False
2331,sw2370A.break.1590,582.66225,1,None,None,ms108A_pw1590,582.44175,582.66225,it's,False
2332,sw2370A.break.1591,582.77225,1,None,None,ms108A_pw1591,582.66225,582.77225,for,False
2333,sw2370A.break.1592,582.9315,1,None,None,ms108A_pw1592,582.77225,582.9315,the,False
2334,sw2370B.break.763,583.072375,1,None,None,ms147B_pw765,582.572375,583.072375,convinced,False
2335,sw2370B.break.764,583.132375,1,None,None,ms147B_pw766,583.072375,583.132375,of,False
2336,sw2370A.break.1593,583.36375,4,None,None,ms108A_pw1593,582.9315,583.36375,better,True
2337,sw2370B.break.765,583.377375,4,None,None,ms147B_pw767,583.132375,583.377375,that,True
2338,sw2370A.break.1594,584.17225,1,None,None,ms108A_pw1594,583.9815,584.17225,some,False
2339,sw2370A.break.1595,584.43225,1,None,None,ms108A_pw1596,584.26225,584.43225,the,False
2340,sw2370A.break.1596,584.65225,1p,None,None,ms108A_pw1597,584.43225,584.65225,some,False
2341,sw2370A.break.1597,584.65225,1,None,None,ms108A_pw1597,584.43225,584.65225,some,False
2342,sw2370A.break.1598,584.82225,1,None,None,ms108A_pw1598,584.65225,584.82225,of,False
2343,sw2370A.break.1599,584.88225,1,None,None,ms108A_pw1599,584.82225,584.88225,the,False
2344,sw2370A.break.1600,585.22225,1,None,None,ms108A_pw1600,584.88225,585.22225,women's,False
2345,sw2370A.break.1601,585.47225,1,None,None,ms108A_pw1601,585.22225,585.47225,roles,False
2346,sw2370A.break.1602,585.54225,1,None,None,ms108A_pw1602,585.47225,585.54225,i,False
2347,sw2370A.break.1603,585.69275,1,None,None,ms108A_pw1603,585.54225,585.69275,think,False
2348,sw2370A.break.1604,585.78225,1,None,None,ms108A_pw1604,585.69275,585.78225,are,False
2349,sw2370A.break.1605,586.12225,1,None,None,ms108A_pw1605,585.78225,586.12225,almost,False
2350,sw2370A.break.1606,586.23225,1,None,None,ms108A_pw1606,586.12225,586.23225,for,False
2351,sw2370A.break.1607,586.31225,1,None,None,ms108A_pw1607,586.23225,586.31225,the,False
2352,sw2370A.break.1608,586.67225,3-,!H,None,ms108A_pw1608,586.31225,586.67225,worse,True
2353,sw2370A.break.1609,586.97225,1,None,None,ms108A_pw1609,586.67225,586.97225,because,False
2354,sw2370A.break.1610,587.12225,1,None,None,ms108A_pw1610,586.97225,587.12225,we're,False
2355,sw2370A.break.1611,587.53225,1,None,None,ms108A_pw1611,587.12225,587.53225,losing,False
2356,sw2370A.break.1612,587.75225,1,None,None,ms108A_pw1612,587.53225,587.75225,out,False
2357,sw2370A.break.1613,587.88225,1,None,None,ms108A_pw1613,587.75225,587.88225,on,False
2358,sw2370A.break.1614,588.08225,1,None,None,ms108A_pw1614,587.88225,588.08225,some,False
2359,sw2370A.break.1615,588.43225,1,None,None,ms108A_pw1615,588.08225,588.43225,things,False
2360,sw2370A.break.1616,588.66225,1,None,None,ms108A_pw1616,588.43225,588.66225,going,False
2361,sw2370A.break.1617,588.86225,1,None,None,ms108A_pw1617,588.66225,588.86225,back,False
2362,sw2370A.break.1618,588.99225,1,None,None,ms108A_pw1618,588.86225,588.99225,to,False
2363,sw2370A.break.1619,589.24,4,None,None,ms108A_pw1619,588.99225,589.24,work,True
2364,sw2370A.break.1620,590.192875,1,None,None,ms109A_pw1620,590.08425,590.192875,but,False
2365,sw2370A.break.1621,590.303875,1,None,None,ms109A_pw1621,590.192875,590.303875,i,False
2366,sw2370A.break.1622,590.580875,2p,None,None,ms109A_pw1622,590.303875,590.580875,think,False
2367,sw2370A.break.1623,591.87525,1,None,None,ms110A_pw1623,591.666375,591.87525,if,False
2368,sw2370A.break.1624,591.98525,1,None,None,ms110A_pw1624,591.87525,591.98525,we,False
2369,sw2370A.break.1625,592.29575,2p,None,None,ms110A_pw1625,591.98525,592.29575,can,False
2370,sw2370A.break.1626,592.58525,1,None,None,ms110A_pw1626,592.389875,592.58525,if,False
2371,sw2370A.break.1627,592.68525,1,None,None,ms110A_pw1627,592.58525,592.68525,we,False
2372,sw2370A.break.1628,592.83525,1,None,None,ms110A_pw1628,592.68525,592.83525,can,False
2373,sw2370A.break.1629,593.34525,1,None,None,ms110A_pw1629,592.83525,593.34525,expand,False
2374,sw2370A.break.1630,593.40525,1,None,None,ms110A_pw1630,593.34525,593.40525,the,False
2375,sw2370A.break.1631,593.66525,1,None,None,ms110A_pw1631,593.40525,593.66525,men's,False
2376,sw2370A.break.1632,593.90525,1,None,None,ms110A_pw1632,593.66525,593.90525,roles,False
2377,sw2370A.break.1633,593.98525,1,None,None,ms110A_pw1633,593.90525,593.98525,at,False
2378,sw2370A.break.1634,594.05525,1,None,None,ms110A_pw1634,593.98525,594.05525,the,False
2379,sw2370A.break.1635,594.26525,1,None,None,ms110A_pw1635,594.05525,594.26525,same,False
2380,sw2370A.break.1636,594.57525,1,None,None,ms110A_pw1636,594.26525,594.57525,time,False
2381,sw2370A.break.1637,594.75525,1,None,None,ms110A_pw1637,594.57525,594.75525,like,False
2382,sw2370A.break.1638,594.84525,1,None,None,ms110A_pw1638,594.75525,594.84525,your,False
2383,sw2370A.break.1639,595.14525,1,None,None,ms110A_pw1639,594.84525,595.14525,taking,False
2384,sw2370A.break.1640,595.38525,1,None,None,ms110A_pw1640,595.14525,595.38525,care,False
2385,sw2370A.break.1641,595.47525,1,None,None,ms110A_pw1641,595.38525,595.47525,of,False
2386,sw2370A.break.1642,595.636125,1,None,None,ms110A_pw1642,595.47525,595.636125,your,False
2387,sw2370A.break.1643,596.110625,3,None,None,ms110A_pw1643,595.636125,596.110625,child,True
2388,sw2370A.break.1644,596.59525,1,None,None,ms110A_pw1644,596.460375,596.59525,and,False
2389,sw2370A.break.1645,596.68525,1,None,None,ms110A_pw1645,596.59525,596.68525,your,False
2390,sw2370A.break.1646,596.96525,1,None,None,ms110A_pw1646,596.68525,596.96525,dad,False
2391,sw2370A.break.1647,597.30525,1,None,None,ms110A_pw1647,596.96525,597.30525,probably,False
2392,sw2370A.break.1648,597.61525,1,None,None,ms110A_pw1648,597.30525,597.61525,didn't,False
2393,sw2370A.break.1649,597.90525,1,None,None,ms110A_pw1649,597.61525,597.90525,very,False
2394,sw2370A.break.1650,598.368375,3,!H,None,ms110A_pw1650,597.90525,598.368375,often,True
2395,sw2370A.break.1651,598.46525,1,None,None,ms110A_pw1651,598.368375,598.46525,i,False
2396,sw2370B.break.766,598.731,4,None,None,ms149B_pw768,598.398875,598.731,no,True
2397,sw2370A.break.1652,598.78525,2p,None,None,ms110A_pw1652,598.46525,598.78525,know,False
2398,sw2370A.break.1653,598.87525,1,None,None,ms110A_pw1653,598.78525,598.87525,i,False
2399,sw2370A.break.1654,599.00525,1,None,None,ms110A_pw1654,598.87525,599.00525,know,False
2400,sw2370A.break.1655,599.31525,1,None,None,ms110A_pw1655,599.00525,599.31525,mine,False
2401,sw2370A.break.1656,599.63525,1,None,None,ms110A_pw1656,599.31525,599.63525,almost,False
2402,sw2370A.break.1657,600.02525,1,None,None,ms110A_pw1657,599.63525,600.02525,never,False
