,msstateID,msstate,accent_id,phonword_id,start,end,phonword,atype,strength,da,phrase_id,phrase_start,phrase_end,type,binary_accent
314,sw4325B-ms98-a-0066-454,sw4325B-ms98-a-0066,sw4325.B.acc118.aw454,ms66B_pw322,229.575375,229.725375,be,Not Found: accent@type,full,opinion,,,,,True
315,sw4325B-ms98-a-0066-458,sw4325B-ms98-a-0066,sw4325.B.acc119.aw458,ms66B_pw326,230.325375,230.539625,all,Not Found: accent@type,full,opinion,,,,,True
316,sw4325B-ms98-a-0066-460,sw4325B-ms98-a-0066,sw4325.B.acc120.aw460,ms66B_pw328,230.656375,231.193125,time,Not Found: accent@type,full,opinion,,,,,True
317,sw4325B-ms98-a-0067-464,sw4325B-ms98-a-0067,sw4325.B.acc121.aw464,ms67B_pw330,232.44725,232.61725,that,Not Found: accent@type,full,yn_q,,,,,True
318,sw4325B-ms98-a-0067-467,sw4325B-ms98-a-0067,sw4325.B.acc122.aw467,ms67B_pw333,232.91725,233.25725,do,Not Found: accent@type,full,yn_q,,,,,True
319,sw4325B-ms98-a-0069-471,sw4325B-ms98-a-0069,sw4325.B.acc123.aw471,ms69B_pw334,240.353625,240.544,oh,Not Found: accent@type,full,sum,,,,,True
320,sw4325B-ms98-a-0069-473,sw4325B-ms98-a-0069,sw4325.B.acc124.aw473,ms69B_pw336,240.671625,240.773625,they,Not Found: accent@type,full,sum,,,,,True
321,sw4325B-ms98-a-0069-477,sw4325B-ms98-a-0069,sw4325.B.acc125.aw477,ms69B_pw340,241.193625,241.483625,school,Not Found: accent@type,full,sum,,,,,True
322,sw4325B-ms98-a-0070-484,sw4325B-ms98-a-0070,sw4325.B.acc126.aw484,ms70B_pw345,243.2665,243.4565,oh,Not Found: accent@type,full,self_talk,,,,,True
323,sw4325B-ms98-a-0070-485,sw4325B-ms98-a-0070,sw4325.B.acc127.aw485,ms70B_pw346,243.4565,243.7165,what's,Not Found: accent@type,full,self_talk,,,,,True
325,sw4325B-ms98-a-0070-487,sw4325B-ms98-a-0070,sw4325.B.acc128.aw487,ms70B_pw348,243.8665,244.1565,called,Not Found: accent@type,full,self_talk,,,,,True
326,sw4325B-ms98-a-0071-492,sw4325B-ms98-a-0071,sw4325.B.acc129.aw492,ms71B_pw351,245.555,246.315,correspondence,Not Found: accent@type,full,statement,,,,,True
327,sw4325B-ms98-a-0071-493,sw4325B-ms98-a-0071,sw4325.B.acc130.aw493,ms71B_pw352,246.315,246.675,school,Not Found: accent@type,full,statement,,,,,True
328,sw4325B-ms98-a-0071-499,sw4325B-ms98-a-0071,sw4325.B.acc131.aw499,ms71B_pw357,247.425,247.80975,home,Not Found: accent@type,full,statement,,,,,True
329,sw4325B-ms98-a-0073-503,sw4325B-ms98-a-0073,sw4325.B.acc132.aw503,ms73B_pw358,249.99775,250.270625,that's,Not Found: accent@type,full,opinion,,,,,True
331,sw4325B-ms98-a-0073-504,sw4325B-ms98-a-0073,sw4325.B.acc133.aw504,ms73B_pw359,250.270625,251.0535,interesting,Not Found: accent@type,full,opinion,,,,,True
332,sw4325B-ms98-a-0073-507,sw4325B-ms98-a-0073,sw4325.B.acc134.aw507,ms73B_pw361,251.3835,251.5735,you,Not Found: accent@type,full,yn_q,,,,,True
333,sw4325B-ms98-a-0073-508,sw4325B-ms98-a-0073,sw4325.B.acc135.aw508,ms73B_pw362,251.5735,251.8435,have,Not Found: accent@type,full,yn_q,,,,,True
334,sw4325B-ms98-a-0073-511,sw4325B-ms98-a-0073,sw4325.B.acc136.aw511,ms73B_pw364,252.55625,252.7535,have,Not Found: accent@type,full,yn_q,,,,,True
335,sw4325B-ms98-a-0073-514,sw4325B-ms98-a-0073,sw4325.B.acc137.aw514,ms73B_pw367,253.2935,253.788125,training,Not Found: accent@type,full,yn_q,,,,,True
336,sw4325B-ms98-a-0077-523,sw4325B-ms98-a-0077,sw4325.B.acc138.aw523,ms77B_pw370,281.49425,281.6465,they,Not Found: accent@type,full,sum,,,,,True
337,sw4325B-ms98-a-0077-527,sw4325B-ms98-a-0077,sw4325.B.acc139.aw527,ms77B_pw374,282.1365,282.4665,public,Not Found: accent@type,full,sum,,,,,True
338,sw4325B-ms98-a-0077-530,sw4325B-ms98-a-0077,sw4325.B.acc140.aw530,ms77B_pw377,282.9065,283.2165,all,Not Found: accent@type,full,sum,,,,,True
339,sw4325B-ms98-a-0081-538,sw4325B-ms98-a-0081,sw4325.B.acc141.aw538,ms81B_pw379,297.83525,297.943125,so,Not Found: accent@type,full,abandon,,,,,True
340,,,,ms3B_pw1,3.710625,3.868375,i,,,,sw4325B.phrase.2,3.710625,4.111875,disfluent,False
341,,,,ms5A_pw4,4.705,4.90825,kind,,,,sw4325A.phrase.4,4.49525,5.669625,minor,False
342,,,,ms5A_pw5,4.90825,5.00875,of,,,,sw4325A.phrase.4,4.49525,5.669625,minor,False
343,,,,ms5A_pw7,5.801375,5.889125,do,,,,sw4325A.phrase.5,5.801375,7.168375,major,False
344,,,,ms5A_pw8,5.889125,6.122625,you,,,,sw4325A.phrase.5,5.801375,7.168375,major,False
345,,,,ms5A_pw9,6.122625,6.321625,do,,,,sw4325A.phrase.5,5.801375,7.168375,major,False
346,,,,ms5A_pw10,6.321625,6.471625,you,,,,sw4325A.phrase.5,5.801375,7.168375,major,False
347,,,,ms5A_pw12,6.801625,7.168375,then,,,,sw4325A.phrase.5,5.801375,7.168375,major,False
348,,,,ms5A_pw13,7.269625,7.480625,with,,,,sw4325A.phrase.6,7.269625,8.13,major,False
349,,,,ms5A_pw15,7.901625,8.13,care,,,,sw4325A.phrase.6,7.269625,8.13,major,False
350,,,,ms5B_pw3,7.4270000000000005,7.577000000000001,i,,,,sw4325B.phrase.3,7.4270000000000005,7.899875,disfluent,False
351,,,,ms5B_pw5,7.899875,8.16275,um,,,,sw4325B.phrase.4,7.899875,8.16275,backchannel,False
352,,,,ms6B_pw6,9.3525,9.41225,i,,,,sw4325B.phrase.5,9.3525,10.382125,major,False
353,,,,ms6B_pw8,9.6395,9.7495,if,,,,sw4325B.phrase.5,9.3525,10.382125,major,False
354,,,,ms6B_pw9,9.7495,9.8795,that,,,,sw4325B.phrase.5,9.3525,10.382125,major,False
355,,,,ms7A_pw16,12.141375,12.321375,does,,,,sw4325A.phrase.7,12.141375,13.204125,major,False
356,,,,ms7A_pw17,12.321375,12.471375,it,,,,sw4325A.phrase.7,12.141375,13.204125,major,False
357,,,,ms7A_pw19,12.671375,13.204125,something,,,,sw4325A.phrase.7,12.141375,13.204125,major,False
358,,,,ms8B_pw11,13.315999999999999,13.456,i,,,,sw4325B.phrase.6,13.315999999999999,14.405999999999999,major,False
359,,,,ms8B_pw13,13.706,13.835999999999999,it,,,,sw4325B.phrase.6,13.315999999999999,14.405999999999999,major,False
360,,,,ms8B_pw15,14.175999999999998,14.405999999999999,does,,,,sw4325B.phrase.6,13.315999999999999,14.405999999999999,major,False
361,,,,ms8B_pw16,14.405999999999999,14.495999999999999,you,,,,sw4325B.phrase.7,14.405999999999999,15.005,disfluent,False
362,,,,ms8B_pw17,14.495999999999999,14.708,might,,,,sw4325B.phrase.7,14.405999999999999,15.005,disfluent,False
363,,,,ms8B_pw19,15.005,15.224,um,,,,sw4325B.phrase.8,15.005,15.224,backchannel,False
364,,,,ms9B_pw20,15.87175,15.904625,i,,,,sw4325B.phrase.9,15.87175,16.09175,major,False
365,,,,ms9B_pw22,15.99175,16.09175,know,,,,sw4325B.phrase.9,15.87175,16.09175,major,False
366,,,,ms9B_pw24,16.24175,16.32175,it,,,,sw4325B.phrase.10,16.09175,17.149125,major,False
367,,,,ms9B_pw26,16.45175,16.51175,a,,,,sw4325B.phrase.10,16.09175,17.149125,major,False
368,,,,ms9B_pw27,16.51175,16.66175,little,,,,sw4325B.phrase.10,16.09175,17.149125,major,False
369,,,,ms9B_pw28,16.66175,17.149125,longer,,,,sw4325B.phrase.10,16.09175,17.149125,major,False
370,,,,ms13B_pw30,26.8915,27.07175,i,,,,sw4325B.phrase.12,26.481625,27.07175,disfluent,False
371,,,,ms13A_pw22,27.71875,27.88875,does,,,,sw4325A.phrase.11,27.71875,28.46875,minor,False
372,,,,ms13A_pw23,27.88875,27.97875,it,,,,sw4325A.phrase.11,27.71875,28.46875,minor,False
373,,,,ms13A_pw25,28.46875,28.72875,make,,,,sw4325A.phrase.12,28.46875,29.57525,NONE,False
374,,,,ms13A_pw26,28.72875,28.76875,a,,,,sw4325A.phrase.12,28.46875,29.57525,NONE,False
375,,,,ms13A_pw28,29.29875,29.41475,or,,,,sw4325A.phrase.12,28.46875,29.57525,NONE,False
376,,,,ms13A_pw29,29.41475,29.57525,s[omething]-,,,,sw4325A.phrase.12,28.46875,29.57525,NONE,False
377,,,,ms15B_pw31,29.264,29.471875,well,,,,sw4325B.phrase.13,29.264,30.127,major,False
378,,,,ms15B_pw32,29.471875,29.596875,i,,,,sw4325B.phrase.13,29.264,30.127,major,False
379,,,,ms15B_pw35,30.127,30.217,it,,,,sw4325B.phrase.14,30.127,30.837,major,False
380,,,,ms15B_pw37,30.406999999999996,30.576999999999998,like,,,,sw4325B.phrase.14,30.127,30.837,major,False
381,,,,ms15B_pw38,30.576999999999998,30.647,it,,,,sw4325B.phrase.14,30.127,30.837,major,False
382,,,,ms15B_pw40,30.837,30.967,but,,,,sw4325B.phrase.15,30.837,31.519375,major,False
383,,,,ms15B_pw41,30.967,31.066999999999997,it,,,,sw4325B.phrase.15,30.837,31.519375,major,False
384,,,,ms15B_pw44,31.519375,31.649625,i,,,,sw4325B.phrase.16,31.519375,31.901999999999997,disfluent,False
385,,,,ms15B_pw46,32.308875,32.4115,i,,,,sw4325B.phrase.17,32.308875,32.562375,disfluent,False
386,,,,ms16B_pw49,33.43425,33.62425,can,,,,sw4325B.phrase.18,33.29425,34.05425,major,False
387,,,,ms16B_pw51,34.05425,34.427875,um,,,,sw4325B.phrase.19,34.05425,34.427875,backchannel,False
388,,,,ms18B_pw52,36.406875,36.686875,no,,,,sw4325B.phrase.20,36.406875,37.056875,disfluent,False
389,,,,ms18B_pw53,36.686875,36.816875,i,,,,sw4325B.phrase.20,36.406875,37.056875,disfluent,False
390,,,,ms18B_pw55,37.056875,37.166875,i,,,,sw4325B.phrase.21,37.056875,38.086875,major,False
391,,,,ms18B_pw56,37.166875,37.356875,don't,,,,sw4325B.phrase.21,37.056875,38.086875,major,False
392,,,,ms18B_pw57,37.356875,37.496875,have,,,,sw4325B.phrase.21,37.056875,38.086875,major,False
393,,,,ms18B_pw58,37.496875,37.656875,any,,,,sw4325B.phrase.21,37.056875,38.086875,major,False
394,,,,ms18B_pw60,38.086875,38.266875,i,,,,sw4325B.phrase.22,38.086875,38.266875,disfluent,False
395,,,,ms18B_pw61,38.266875,38.543125,um,,,,sw4325B.phrase.23,38.266875,38.543125,backchannel,False
396,,,,ms18B_pw62,38.795375,38.987375,my,,,,sw4325B.phrase.24,38.795375,39.896875,disfluent,False
397,,,,ms18B_pw64,39.316875,39.676875,has,,,,sw4325B.phrase.24,38.795375,39.896875,disfluent,False
398,,,,ms18B_pw65,39.676875,39.896875,a,,,,sw4325B.phrase.24,38.795375,39.896875,disfluent,False
399,,,,ms18B_pw66,40.716875,40.956875,she,,,,sw4325B.phrase.25,40.716875,41.746875,major,False
400,,,,ms18B_pw68,41.206875,41.356875,had,,,,sw4325B.phrase.25,40.716875,41.746875,major,False
401,,,,ms18B_pw69,41.356875,41.416875,a,,,,sw4325B.phrase.25,40.716875,41.746875,major,False
402,,,,ms18B_pw71,41.746875,41.946875,he's,,,,sw4325B.phrase.26,41.746875,42.946875,major,False
403,,,,ms18B_pw72,41.946875,42.196875,about,,,,sw4325B.phrase.26,41.746875,42.946875,major,False
404,,,,ms18B_pw74,42.436875,42.686875,months,,,,sw4325B.phrase.26,41.746875,42.946875,major,False
405,,,,ms18B_pw76,42.946875,43.096875,and,,,,sw4325B.phrase.27,42.946875,43.5855,disfluent,False
406,,,,ms18B_pw77,43.096875,43.276875,she,,,,sw4325B.phrase.27,42.946875,43.5855,disfluent,False
407,,,,ms18B_pw78,43.276875,43.5855,was,,,,sw4325B.phrase.27,42.946875,43.5855,disfluent,False
408,,,,ms19B_pw80,45.069875,45.389875,about,,,,sw4325B.phrase.28,44.719875,45.389875,disfluent,False
409,,,,ms19B_pw82,45.869875,46.069875,back,,,,sw4325B.phrase.29,45.579875,46.599875,major,False
410,,,,ms19B_pw83,46.069875,46.239875,to,,,,sw4325B.phrase.29,45.579875,46.599875,major,False
411,,,,ms19B_pw85,46.599875,46.759875,and,,,,sw4325B.phrase.30,46.599875,47.969875,major,False
412,,,,ms19B_pw87,46.889875,47.029875,she,,,,sw4325B.phrase.30,46.599875,47.969875,major,False
413,,,,ms19B_pw88,47.029875,47.179875,was,,,,sw4325B.phrase.30,46.599875,47.969875,major,False
414,,,,ms19B_pw89,47.179875,47.409875,gonna,,,,sw4325B.phrase.30,46.599875,47.969875,major,False
415,,,,ms19B_pw91,47.579625,47.742,with,,,,sw4325B.phrase.30,46.599875,47.969875,major,False
416,,,,ms19B_pw92,47.742,47.969875,him,,,,sw4325B.phrase.30,46.599875,47.969875,major,False
417,,,,ms19B_pw93,47.969875,48.201125,and,,,,sw4325B.phrase.31,47.969875,48.201125,disfluent,False
418,,,,ms19A_pw32,48.32675,48.671375,um-hum,,,,sw4325A.phrase.15,48.32675,48.671375,backchannel,False
419,,,,ms20B_pw94,49.422,49.638999999999996,the,,,,sw4325B.phrase.32,49.422,50.006125,disfluent,False
420,,,,ms20B_pw96,50.466125,50.556125,do,,,,sw4325B.phrase.33,50.466125,51.34225,major,False
421,,,,ms20B_pw98,50.656125,50.846125,have,,,,sw4325B.phrase.33,50.466125,51.34225,major,False
422,,,,ms21A_pw34,51.728875,51.912375,have,,,,sw4325A.phrase.16,51.556125,51.912375,minor,False
423,,,,ms21B_pw100,52.467375,52.647375,oh,,,,sw4325B.phrase.34,52.467375,52.647375,backchannel,False
424,,,,ms22A_pw36,53.1175,53.706375,uh-huh,,,,sw4325A.phrase.18,53.1175,53.706375,backchannel,False
425,,,,ms23A_pw37,54.41275,54.503875,yeah,,,,sw4325A.phrase.19,54.41275,54.87275,major,False
426,,,,ms23A_pw38,54.503875,54.662625,i,,,,sw4325A.phrase.19,54.41275,54.87275,major,False
427,,,,ms24A_pw41,56.528125,57.048125,um,,,,sw4325A.phrase.22,56.528125,57.048125,backchannel,False
428,,,,ms24A_pw43,57.574,57.808125,don't,,,,sw4325A.phrase.23,57.44975,58.138125,minor,False
429,,,,ms24A_pw47,59.2335,59.455625,i,,,,sw4325A.phrase.25,59.0815,59.669625,NONE,False
430,,,,ms24A_pw49,59.7865,59.968125,to,,,,sw4325A.phrase.26,59.7865,60.539875,major,False
431,,,,ms24A_pw52,61.318125,61.447125,when,,,,sw4325A.phrase.28,61.318125,61.940625,minor,False
432,,,,ms24A_pw53,61.447125,61.563875,i,,,,sw4325A.phrase.28,61.318125,61.940625,minor,False
433,,,,ms24A_pw54,61.563875,61.940625,had,,,,sw4325A.phrase.28,61.318125,61.940625,minor,False
434,,,,ms24A_pw56,62.268125,62.758125,children,,,,sw4325A.phrase.30,62.268125,62.758125,major,False
435,,,,ms24B_pw102,63.01525,63.521,um-hum,,,,sw4325B.phrase.37,63.01525,63.521,backchannel,False
436,,,,ms25A_pw58,63.47375,63.73375,work,,,,sw4325A.phrase.31,63.33375,64.32375,major,False
437,,,,ms25A_pw60,63.97375,64.10375,and,,,,sw4325A.phrase.31,63.33375,64.32375,major,False
438,,,,ms25A_pw61,64.10375,64.32375,on,,,,sw4325A.phrase.31,63.33375,64.32375,major,False
439,,,,ms25A_pw62,64.61375,64.87375,just,,,,sw4325A.phrase.32,64.61375,64.87375,NONE,False
440,,,,ms25A_pw64,66.54,66.85375,and,,,,sw4325A.phrase.34,66.54,66.85375,disfluent,False
441,,,,ms25A_pw66,68.043125,68.38375,find,,,,sw4325A.phrase.36,68.043125,68.92375,major,False
442,,,,ms25A_pw68,69.05375,69.16375,to,,,,sw4325A.phrase.37,69.05375,69.752625,major,False
443,,,,ms26A_pw72,71.581375,71.781375,don't,,,,sw4325A.phrase.39,71.471375,73.661375,major,False
444,,,,ms26A_pw73,71.781375,72.111375,envy,,,,sw4325A.phrase.39,71.471375,73.661375,major,False
445,,,,ms26A_pw75,72.511375,72.701375,who's,,,,sw4325A.phrase.39,71.471375,73.661375,major,False
446,,,,ms26A_pw77,72.811375,73.001375,[laughter-that],,,,sw4325A.phrase.39,71.471375,73.661375,major,False
447,,,,ms26A_pw79,73.661375,73.821375,to,,,,sw4325A.phrase.40,73.661375,74.151375,minor,False
448,,,,ms26A_pw81,74.151375,74.335625,day,,,,sw4325A.phrase.41,74.151375,74.674625,major,False
449,,,,ms27A_pw84,76.413,76.613,does,,,,sw4325A.phrase.43,76.413,76.78375,NONE,False
450,,,,ms27A_pw85,76.613,76.78375,your,,,,sw4325A.phrase.43,76.413,76.78375,NONE,False
451,,,,ms27A_pw86,76.96075,77.1635,sister,,,,sw4325A.phrase.44,76.96075,78.503625,major,False
452,,,,ms27A_pw87,77.1635,77.306625,live,,,,sw4325A.phrase.44,76.96075,78.503625,major,False
453,,,,ms27A_pw88,77.306625,77.443,in,,,,sw4325A.phrase.44,76.96075,78.503625,major,False
454,,,,ms27A_pw89,77.443,77.543,a,,,,sw4325A.phrase.44,76.96075,78.503625,major,False
455,,,,ms28B_pw104,78.89825,79.154875,um,,,,sw4325B.phrase.39,78.89825,79.154875,backchannel,False
456,,,,ms28B_pw106,79.60825,79.84825,she,,,,sw4325B.phrase.41,79.60825,80.111125,disfluent,False
457,,,,ms28B_pw108,80.72125,80.90825,it's,,,,sw4325B.phrase.42,80.72125,82.3755,major,False
458,,,,ms28B_pw109,80.90825,81.02825,a,,,,sw4325B.phrase.42,80.72125,82.3755,major,False
459,,,,ms28B_pw110,81.02825,81.20825,it's,,,,sw4325B.phrase.42,80.72125,82.3755,major,False
460,,,,ms28B_pw111,81.20825,81.30825,a,,,,sw4325B.phrase.42,80.72125,82.3755,major,False
461,,,,ms28B_pw113,81.60825,81.86825,large,,,,sw4325B.phrase.42,80.72125,82.3755,major,False
462,,,,ms28B_pw116,82.755875,83.094875,um,,,,sw4325B.phrase.44,82.755875,83.094875,backchannel,False
463,,,,ms28B_pw117,83.241875,83.44825,got,,,,sw4325B.phrase.45,83.241875,84.17825,major,False
464,,,,ms28B_pw119,83.59825,83.93825,lucky,,,,sw4325B.phrase.45,83.241875,84.17825,major,False
465,,,,ms28B_pw120,83.93825,84.17825,though,,,,sw4325B.phrase.45,83.241875,84.17825,major,False
466,,,,ms28B_pw122,85.186625,85.34825,had,,,,sw4325B.phrase.47,85.186625,85.92825,major,False
467,,,,ms28B_pw123,85.34825,85.40825,a,,,,sw4325B.phrase.47,85.186625,85.92825,major,False
468,,,,ms28B_pw125,85.92825,86.17825,who,,,,sw4325B.phrase.48,85.92825,86.17825,disfluent,False
469,,,,ms28B_pw126,86.17825,86.61825,um,,,,sw4325B.phrase.49,86.17825,86.61825,backchannel,False
470,,,,ms28B_pw128,87.05825,87.29825,into,,,,sw4325B.phrase.50,86.85825,88.19825,major,False
471,,,,ms28B_pw129,87.29825,87.33825,a,,,,sw4325B.phrase.50,86.85825,88.19825,major,False
472,,,,ms28B_pw130,87.33825,87.66825,larger,,,,sw4325B.phrase.50,86.85825,88.19825,major,False
473,,,,ms29A_pw92,88.478625,88.971625,um-hum,,,,sw4325A.phrase.45,88.478625,88.971625,backchannel,False
474,,,,ms29B_pw132,89.24575,89.5105,and,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
475,,,,ms29B_pw134,89.841625,90.09575,able,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
476,,,,ms29B_pw135,90.09575,90.23575,to,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
477,,,,ms29B_pw136,90.23575,90.47575,take,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
478,,,,ms29B_pw137,90.47575,90.58575,her,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
479,,,,ms29B_pw138,90.58575,90.85575,baby,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
480,,,,ms29B_pw139,90.85575,91.01575,to,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
481,,,,ms29B_pw140,91.01575,91.23575,work,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
482,,,,ms29B_pw142,91.44575,91.701625,her,,,,sw4325B.phrase.51,89.24575,91.701625,major,False
483,,,,ms31A_pw93,92.396,92.557625,oh,,,,sw4325A.phrase.46,92.396,93.0425,major,False
484,,,,ms31B_pw143,93.340375,93.520375,and,,,,sw4325B.phrase.52,93.340375,95.477625,major,False
485,,,,ms31B_pw144,93.520375,93.660375,it's,,,,sw4325B.phrase.52,93.340375,95.477625,major,False
486,,,,ms31B_pw145,93.660375,93.710375,a,,,,sw4325B.phrase.52,93.340375,95.477625,major,False
487,,,,ms31B_pw148,94.520375,94.650375,that,,,,sw4325B.phrase.52,93.340375,95.477625,major,False
488,,,,ms31B_pw149,94.650375,94.800375,she,,,,sw4325B.phrase.52,93.340375,95.477625,major,False
489,,,,ms31B_pw151,95.160375,95.477625,in,,,,sw4325B.phrase.52,93.340375,95.477625,major,False
490,,,,ms33A_pw95,95.672625,96.139875,um-hum,,,,sw4325A.phrase.47,95.672625,96.139875,backchannel,False
491,,,,ms32B_pw152,96.07275,96.295125,and,,,,sw4325B.phrase.53,96.07275,96.295125,disfluent,False
492,,,,ms32B_pw153,96.295125,96.660375,um,,,,sw4325B.phrase.54,96.295125,96.660375,backchannel,False
493,,,,ms33B_pw154,98.072625,98.282625,it's,,,,sw4325B.phrase.55,98.072625,98.992625,disfluent,False
494,,,,ms33B_pw155,98.282625,98.412625,a,,,,sw4325B.phrase.55,98.072625,98.992625,disfluent,False
495,,,,ms33B_pw156,98.412625,98.532625,it's,,,,sw4325B.phrase.55,98.072625,98.992625,disfluent,False
496,,,,ms33B_pw157,98.532625,98.612625,a,,,,sw4325B.phrase.55,98.072625,98.992625,disfluent,False
497,,,,ms33B_pw161,99.832625,99.962625,and,,,,sw4325B.phrase.58,99.832625,101.104875,major,False
498,,,,ms33B_pw162,99.962625,100.192625,it's,,,,sw4325B.phrase.58,99.832625,101.104875,major,False
499,,,,ms33B_pw163,100.192625,100.412625,just,,,,sw4325B.phrase.58,99.832625,101.104875,major,False
500,,,,ms35A_pw96,101.5095,102.208875,um,,,,sw4325A.phrase.48,101.5095,102.208875,backchannel,False
501,,,,ms33B_pw166,101.538,101.722625,and,,,,sw4325B.phrase.59,101.538,102.414625,disfluent,False
502,,,,ms33B_pw167,101.722625,101.851375,so,,,,sw4325B.phrase.59,101.538,102.414625,disfluent,False
503,,,,ms33B_pw169,102.262625,102.414625,the,,,,sw4325B.phrase.59,101.538,102.414625,disfluent,False
504,,,,ms33B_pw171,103.142625,103.332625,one,,,,sw4325B.phrase.60,102.877875,103.602625,major,False
505,,,,ms33B_pw173,103.602625,103.752625,that,,,,sw4325B.phrase.61,103.602625,104.806,major,False
506,,,,ms33B_pw175,104.012625,104.16799999999999,care,,,,sw4325B.phrase.61,103.602625,104.806,major,False
507,,,,ms33B_pw176,104.16799999999999,104.265875,of,,,,sw4325B.phrase.61,103.602625,104.806,major,False
508,,,,ms33B_pw177,104.265875,104.354,the,,,,sw4325B.phrase.61,103.602625,104.806,major,False
509,,,,ms33B_pw179,104.806,104.992625,there's,,,,sw4325B.phrase.62,104.806,106.212625,major,False
510,,,,ms33B_pw181,105.102625,105.212625,one,,,,sw4325B.phrase.62,104.806,106.212625,major,False
511,,,,ms33B_pw182,105.212625,105.412625,else,,,,sw4325B.phrase.62,104.806,106.212625,major,False
512,,,,ms33B_pw183,105.412625,105.552625,that,,,,sw4325B.phrase.62,104.806,106.212625,major,False
513,,,,ms33B_pw185,105.872625,106.212625,there,,,,sw4325B.phrase.62,104.806,106.212625,major,False
514,,,,ms37A_pw97,106.305125,106.925125,um-hum,,,,sw4325A.phrase.49,106.305125,106.925125,backchannel,False
515,,,,ms34B_pw186,107.229625,107.429625,and,,,,sw4325B.phrase.63,107.229625,107.669625,major,False
516,,,,ms34B_pw189,107.789625,107.969625,have,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
517,,,,ms34B_pw190,107.969625,108.059625,an,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
518,,,,ms34B_pw191,108.059625,108.389625,extra,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
519,,,,ms34B_pw193,108.589625,108.679625,and,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
520,,,,ms34B_pw194,108.679625,109.049625,everything,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
521,,,,ms34B_pw195,109.049625,109.179625,for,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
522,,,,ms34B_pw196,109.179625,109.259625,the,,,,sw4325B.phrase.64,107.669625,109.549625,major,False
523,,,,ms34B_pw198,109.549625,109.719625,so,,,,sw4325B.phrase.65,109.549625,111.134625,major,False
524,,,,ms34B_pw199,109.719625,109.799625,it,,,,sw4325B.phrase.65,109.549625,111.134625,major,False
525,,,,ms34B_pw201,110.039625,110.179625,out,,,,sw4325B.phrase.65,109.549625,111.134625,major,False
526,,,,ms34B_pw202,110.179625,110.419625,pretty,,,,sw4325B.phrase.65,109.549625,111.134625,major,False
527,,,,ms34B_pw204,110.579625,110.749625,for,,,,sw4325B.phrase.65,109.549625,111.134625,major,False
528,,,,ms40A_pw99,112.370125,112.530125,how,,,,sw4325A.phrase.52,112.370125,113.080125,major,False
529,,,,ms41A_pw101,113.900625,114.204375,i-,,,,sw4325A.phrase.54,113.900625,114.204375,NONE,False
530,,,,ms41A_pw102,114.2825,114.383875,i,,,,sw4325A.phrase.55,114.2825,115.580625,major,False
531,,,,ms41A_pw103,114.383875,114.520625,know,,,,sw4325A.phrase.55,114.2825,115.580625,major,False
532,,,,ms41A_pw104,114.520625,114.550625,a,,,,sw4325A.phrase.55,114.2825,115.580625,major,False
533,,,,ms41A_pw106,114.740625,114.850625,of,,,,sw4325A.phrase.55,114.2825,115.580625,major,False
534,,,,ms41A_pw107,114.850625,115.160625,people,,,,sw4325A.phrase.55,114.2825,115.580625,major,False
535,,,,ms41A_pw108,115.160625,115.580625,around,,,,sw4325A.phrase.55,114.2825,115.580625,major,False
536,,,,ms41A_pw110,115.780625,116.24525,sometimes,,,,sw4325A.phrase.56,115.580625,116.24525,disfluent,False
537,,,,ms41A_pw112,116.925625,117.136625,like,,,,sw4325A.phrase.58,116.925625,117.136625,disfluent,False
538,,,,ms41A_pw114,117.76899999999999,117.870625,or,,,,sw4325A.phrase.60,117.76899999999999,118.700625,major,False
539,,,,ms41A_pw116,119.240625,119.430625,that,,,,sw4325A.phrase.61,119.240625,120.593625,major,False
540,,,,ms41A_pw117,119.430625,119.620625,take,,,,sw4325A.phrase.61,119.240625,120.593625,major,False
541,,,,ms41A_pw119,119.870625,119.930625,of,,,,sw4325A.phrase.61,119.240625,120.593625,major,False
542,,,,ms41A_pw120,119.930625,120.13025,their,,,,sw4325A.phrase.61,119.240625,120.593625,major,False
543,,,,ms41A_pw122,120.593625,120.803875,and,,,,sw4325A.phrase.62,120.593625,120.803875,disfluent,False
544,,,,ms41A_pw123,121.239625,121.4845,but,,,,sw4325A.phrase.63,121.239625,121.4845,disfluent,False
545,,,,ms42A_pw124,121.99775,122.151625,the,,,,sw4325A.phrase.64,121.99775,123.128875,major,False
546,,,,ms42A_pw127,122.898875,123.128875,in,,,,sw4325A.phrase.64,121.99775,123.128875,major,False
547,,,,ms42A_pw128,123.128875,123.388875,is,,,,sw4325A.phrase.65,123.128875,124.748875,major,False
