,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
1483,sw2290A.break.777,535.61575,1,None,None,ms122A_pw762,535.146625,535.61575,largest,False
1484,sw2290A.break.778,535.80575,1,None,None,ms122A_pw763,535.61575,535.80575,one,False
1485,sw2290A.break.779,535.83575,1,None,None,ms122A_pw764,535.80575,535.83575,i,False
1486,sw2290A.break.780,536.00575,1,None,None,ms122A_pw765,535.83575,536.00575,ever,False
1487,sw2290A.break.781,536.45575,4,H,L,ms122A_pw766,536.00575,536.45575,caught,True
1488,sw2290A.break.782,536.56575,1,None,None,ms122A_pw767,536.45575,536.56575,was,False
1489,sw2290A.break.783,536.94575,1,None,None,ms122A_pw768,536.56575,536.94575,probably,False
1490,sw2290A.break.784,537.09575,0,None,None,ms122A_pw769,536.94575,537.09575,eight,False
1491,sw2290A.break.785,537.15575,1,None,None,ms122A_pw770,537.09575,537.15575,or,False
1492,sw2290A.break.786,537.40575,1,None,None,ms122A_pw771,537.15575,537.40575,ten,False
1493,sw2290A.break.787,537.75575,1,None,None,ms122A_pw772,537.40575,537.75575,inches,False
1494,sw2290A.break.788,537.97575,4,None,None,ms122A_pw773,537.75575,537.97575,long,True
1495,sw2290A.break.789,538.88575,1,None,None,ms122A_pw774,538.69575,538.88575,but,False
1496,sw2290A.break.790,539.31575,3-,L,None,ms122A_pw775,538.88575,539.31575,just,True
1497,sw2290A.break.791,539.85575,3-,L,None,ms122A_pw776,539.31575,539.85575,huge,True
1498,sw2290A.break.792,540.14575,1,None,None,ms122A_pw777,539.85575,540.14575,ugly,False
1499,sw2290B.break.752,540.232625,X,None,None,ms111B_pw725,539.802625,540.232625,huh,False
1500,sw2290A.break.793,540.58575,4,None,None,ms122A_pw778,540.14575,540.58575,things,True
1501,sw2290A.break.794,541.19575,1,None,None,ms122A_pw779,540.85575,541.19575,just,False
1502,sw2290A.break.795,541.75575,4,None,None,ms122A_pw780,541.19575,541.75575,terrible,True
1503,sw2290B.break.753,542.039625,1,None,None,ms112B_pw726,541.839625,542.039625,can,False
1504,sw2290B.break.754,542.139625,1,None,None,ms112B_pw727,542.039625,542.139625,you,False
1505,sw2290B.break.755,542.409625,1,None,None,ms112B_pw728,542.139625,542.409625,eat,False
1506,sw2290B.break.756,542.629625,4,None,None,ms112B_pw729,542.409625,542.629625,them,True
1507,sw2290A.break.796,543.400625,4,None,None,ms123A_pw781,542.81775,543.400625,no,True
1508,sw2290A.break.797,544.104375,4,None,None,ms123A_pw782,543.762625,544.104375,no,True
1509,sw2290B.break.757,544.445125,X,None,None,ms113B_pw730,543.907125,544.445125,ooh,False
1510,sw2290B.break.758,545.1985,1p,None,None,ms113B_pw732,545.074375,545.1985,i,False
1511,sw2290B.break.759,545.1985,0,None,None,ms113B_pw732,545.074375,545.1985,i,False
1512,sw2290B.break.760,545.3585,1,None,None,ms113B_pw733,545.1985,545.3585,don't,False
1513,sw2290B.break.761,545.4885,1,None,None,ms113B_pw734,545.3585,545.4885,think,False
1514,sw2290B.break.762,545.6685,1,None,None,ms113B_pw735,545.4885,545.6685,i'd,False
1515,sw2290B.break.763,545.9585,1,None,None,ms113B_pw736,545.6685,545.9585,want,False
1516,sw2290B.break.764,546.0985,4,L,L,ms113B_pw737,545.9585,546.0985,to,True
1517,sw2290B.break.765,546.2685,1,None,None,ms113B_pw738,546.0985,546.2685,even,False
1518,sw2290B.break.766,546.3685,1,None,None,ms113B_pw739,546.2685,546.3685,if,False
1519,sw2290B.break.767,546.4585,1,None,None,ms113B_pw740,546.3685,546.4585,you,False
1520,sw2290B.break.768,546.7485,4,L,L,ms113B_pw741,546.4585,546.7485,could,True
1521,sw2290B.break.769,546.8485,1,None,None,ms113B_pw742,546.7485,546.8485,if,False
1522,sw2290B.break.770,546.9785,1,None,None,ms113B_pw743,546.8485,546.9785,they're,False
1523,sw2290B.break.771,547.1885,1,None,None,ms113B_pw744,546.9785,547.1885,that,False
1524,sw2290B.break.772,547.5685,4,L,H,ms113B_pw745,547.1885,547.5685,ugly,True
1525,sw2290B.break.773,547.96725,2p,None,None,ms113B_pw746,547.5685,547.96725,but,False
1526,sw2290A.break.799,548.634,1,None,None,ms125A_pw783,548.489125,548.634,they,False
1527,sw2290A.break.800,549.024,2p,None,None,ms125A_pw784,548.634,549.024,just,False
1528,sw2290A.break.801,549.134,1,None,None,ms125A_pw785,549.024,549.134,they,False
1529,sw2290A.break.802,549.514,2p,None,None,ms125A_pw786,549.134,549.514,just,False
1530,sw2290A.break.803,549.744,1,None,None,ms125A_pw787,549.514,549.744,look,False
1531,sw2290A.break.804,549.894,1,None,None,ms125A_pw788,549.744,549.894,as,False
1532,sw2290A.break.805,550.004,1,None,None,ms125A_pw789,549.894,550.004,though,False
1533,sw2290A.break.806,550.174,1,None,None,ms125A_pw790,550.004,550.174,you,False
1534,sw2290A.break.807,550.294,1,None,None,ms125A_pw791,550.174,550.294,do,False
1535,sw2290A.break.808,550.474,1,None,None,ms125A_pw792,550.294,550.474,not,False
1536,sw2290A.break.809,550.644,1,None,None,ms125A_pw793,550.474,550.644,want,False
1537,sw2290A.break.810,550.714,1,None,None,ms125A_pw794,550.644,550.714,to,False
1538,sw2290A.break.811,550.884,1,None,None,ms125A_pw795,550.714,550.884,do,False
1539,sw2290A.break.812,551.274,1,None,None,ms125A_pw796,550.884,551.274,anything,False
1540,sw2290A.break.813,551.464375,1,None,None,ms125A_pw797,551.274,551.464375,with,False
1541,sw2290A.break.814,551.653875,4,H,L,ms125A_pw798,551.464375,551.653875,them,True
1542,sw2290B.break.774,553.021125,1,None,None,ms115B_pw748,552.84,553.021125,that's,False
1543,sw2290B.break.775,553.241125,1,None,None,ms115B_pw749,553.021125,553.241125,like,False
1544,sw2290B.break.776,553.411125,1,None,None,ms115B_pw750,553.241125,553.411125,this,False
1545,sw2290B.break.777,554.171125,4,L,H,ms115B_pw751,553.411125,554.171125,dogfish,True
1546,sw2290B.break.778,554.291125,1,None,None,ms115B_pw752,554.171125,554.291125,it,False
1547,sw2290B.break.779,554.451125,1p,None,None,ms115B_pw753,554.291125,554.451125,was,False
1548,sw2290B.break.780,554.651125,1,None,None,ms115B_pw754,554.451125,554.651125,it,False
1549,sw2290B.break.781,554.991125,1,None,None,ms115B_pw755,554.651125,554.991125,scared,False
1550,sw2290B.break.782,555.091125,1,None,None,ms115B_pw756,554.991125,555.091125,me,False
1551,sw2290B.break.783,555.201125,1,None,None,ms115B_pw757,555.091125,555.201125,to,False
1552,sw2290B.break.784,555.631125,4,None,None,ms115B_pw758,555.201125,555.631125,death,True
1553,sw2290A.break.816,556.02975,X,None,None,ms127A_pw799,555.582125,556.02975,um-hum,False
1554,sw2290B.break.785,556.620625,1,None,None,ms116B_pw759,556.43675,556.620625,it,False
1555,sw2290B.break.786,556.85725,1,None,None,ms116B_pw760,556.620625,556.85725,was,False
1556,sw2290B.break.787,557.10125,1p,None,None,ms116B_pw761,556.85725,557.10125,u[gly]-,False
1557,sw2290B.break.788,557.29675,1,None,None,ms116B_pw762,557.10125,557.29675,it,False
1558,sw2290B.break.789,557.55675,4-,L,H,ms116B_pw763,557.29675,557.55675,really,True
1559,sw2290B.break.790,557.65675,1,None,None,ms116B_pw764,557.55675,557.65675,it,False
1560,sw2290B.break.791,557.90675,1,None,None,ms116B_pw765,557.65675,557.90675,didn't,False
1561,sw2290B.break.792,558.08675,1,None,None,ms116B_pw766,557.90675,558.08675,look,False
1562,sw2290B.break.793,558.24675,1p,None,None,ms116B_pw767,558.08675,558.24675,like,False
1563,sw2290B.break.794,558.37675,1,None,None,ms116B_pw768,558.24675,558.37675,it,False
1564,sw2290B.break.795,558.55675,1,None,None,ms116B_pw769,558.37675,558.55675,looked,False
1565,sw2290B.break.796,558.75675,1,None,None,ms116B_pw770,558.55675,558.75675,like,False
1566,sw2290B.break.797,558.96675,1,None,None,ms116B_pw771,558.75675,558.96675,it,False
1567,sw2290B.break.798,559.11675,1,None,None,ms116B_pw772,558.96675,559.11675,was,False
1568,sw2290B.break.799,559.49675,1,None,None,ms116B_pw773,559.11675,559.49675,something,False
1569,sw2290B.break.800,559.66675,1,None,None,ms116B_pw774,559.49675,559.66675,out,False
1570,sw2290B.break.801,559.81675,1,None,None,ms116B_pw775,559.66675,559.81675,of,False
1571,sw2290B.break.802,559.81675,1,None,None,ms116B_pw775,559.66675,559.81675,of,False
1572,sw2290B.break.803,560.10675,1,None,None,ms116B_pw777,559.90675,560.10675,dark,False
1573,sw2290B.break.804,560.59675,2p,None,None,ms116B_pw778,560.10675,560.59675,ages,False
1574,sw2290B.break.805,560.80675,2p,None,None,ms116B_pw779,560.59675,560.80675,that,False
1575,sw2290B.break.806,561.17675,1,None,None,ms116B_pw780,560.93675,561.17675,just,False
1576,sw2290B.break.807,561.551625,1,None,None,ms116B_pw781,561.17675,561.551625,never,False
1577,sw2290B.break.808,562.14675,4,None,None,ms116B_pw782,561.551625,562.14675,died,True
1578,sw2290A.break.817,562.59875,0,None,None,ms129A_pw800,562.40875,562.59875,well,False
1579,sw2290A.break.818,562.65875,1,None,None,ms129A_pw801,562.59875,562.65875,the,False
1580,sw2290A.break.819,562.99875,1,None,None,ms129A_pw802,562.65875,562.99875,first,False
1581,sw2290A.break.820,563.22875,1,None,None,ms129A_pw803,562.99875,563.22875,time,False
1582,sw2290A.break.821,563.365,1,None,None,ms129A_pw804,563.22875,563.365,i,False
1583,sw2290A.break.822,563.662625,2p,None,None,ms129A_pw805,563.365,563.662625,went,False
1584,sw2290A.break.823,563.76875,X,None,X,ms129A_pw806,563.662625,563.76875,uh,False
1585,sw2290A.break.824,564.10875,1,None,None,ms129A_pw807,563.76875,564.10875,surf,False
1586,sw2290A.break.825,564.52875,4-,L,H,ms129A_pw808,564.10875,564.52875,fishing,True
1587,sw2290A.break.826,564.65875,1,None,None,ms129A_pw809,564.52875,564.65875,was,False
1588,sw2290A.break.827,564.80775,1,None,None,ms129A_pw810,564.65875,564.80775,in,False
1589,sw2290A.break.829,566.731,1,None,None,ms130A_pw811,566.571,566.731,and,False
1590,sw2290A.break.830,566.8009999999999,1p,None,None,ms130A_pw812,566.731,566.8009999999999,i,False
1591,sw2290A.break.831,567.241,1,None,None,ms130A_pw813,566.8009999999999,567.241,threw,False
1592,sw2290A.break.832,567.441,1,None,None,ms130A_pw814,567.241,567.441,my,False
1593,sw2290A.break.833,567.751,1,None,None,ms130A_pw815,567.441,567.751,line,False
1594,sw2290A.break.834,568.021,4,None,None,ms130A_pw816,567.751,568.021,out,True
1595,sw2290A.break.835,569.5595,2p,None,None,ms131A_pw817,569.076125,569.5595,and,False
1596,sw2290A.break.836,570.686125,1,None,None,ms131A_pw818,570.58025,570.686125,the,False
1597,sw2290A.break.837,571.106125,1,None,None,ms131A_pw819,570.686125,571.106125,first,False
1598,sw2290A.break.838,571.286125,1,None,None,ms131A_pw820,571.106125,571.286125,thing,False
1599,sw2290A.break.839,571.396125,1,None,None,ms131A_pw821,571.286125,571.396125,i,False
1600,sw2290A.break.840,571.886125,4-,H,L,ms131A_pw822,571.396125,571.886125,caught,True
1601,sw2290A.break.841,572.046125,1,None,None,ms131A_pw823,571.886125,572.046125,was,False
1602,sw2290A.break.842,572.146125,1,None,None,ms131A_pw824,572.046125,572.146125,a,False
1603,sw2290A.break.843,572.576125,1,None,None,ms131A_pw825,572.146125,572.576125,sand,False
1604,sw2290A.break.844,572.906125,4,L,L,ms131A_pw826,572.576125,572.906125,shark,True
1605,sw2290A.break.845,573.056125,0,None,None,ms131A_pw827,572.906125,573.056125,which,False
1606,sw2290A.break.846,573.156125,1,None,None,ms131A_pw828,573.056125,573.156125,was,False
1607,sw2290A.break.847,573.826125,4-,None,None,ms131A_pw829,573.156125,573.826125,probably,True
1608,sw2290A.break.848,574.046125,1,None,None,ms131A_pw830,573.976125,574.046125,a,False
1609,sw2290A.break.849,574.316125,0,None,None,ms131A_pw831,574.046125,574.316125,foot,False
1610,sw2290A.break.850,574.406125,0,None,None,ms131A_pw832,574.316125,574.406125,and,False
1611,sw2290A.break.851,574.476125,1,None,None,ms131A_pw833,574.406125,574.476125,a,False
1612,sw2290A.break.852,574.876125,4,H,L,ms131A_pw834,574.476125,574.876125,half,True
1613,sw2290A.break.853,575.18225,2p,None,None,ms131A_pw835,574.876125,575.18225,or,False
1614,sw2290A.break.854,576.453375,X,None,None,ms132A_pw836,576.074125,576.453375,uh,False
1615,sw2290A.break.855,576.764125,1,None,None,ms132A_pw837,576.61425,576.764125,two,False
1616,sw2290A.break.856,577.084125,1,None,None,ms132A_pw838,576.764125,577.084125,feet,False
1617,sw2290A.break.857,577.424125,4,None,None,ms132A_pw839,577.084125,577.424125,long,True
1618,sw2290A.break.858,578.144125,2,None,None,ms132A_pw840,577.904125,578.144125,and,False
1619,sw2290A.break.859,578.694125,1,None,None,ms132A_pw841,578.144125,578.694125,scared,False
1620,sw2290A.break.860,578.855875,1,None,None,ms132A_pw842,578.694125,578.855875,me,False
1621,sw2290A.break.861,578.987625,1,None,None,ms132A_pw843,578.855875,578.987625,to,False
1622,sw2290A.break.862,579.464125,4,None,None,ms132A_pw844,578.987625,579.464125,death,True
1623,sw2290A.break.863,579.914125,1p,None,None,ms132A_pw845,579.634125,579.914125,i,False
1624,sw2290B.break.809,580.2669999999999,X,None,None,ms118B_pw783,579.6669999999999,580.2669999999999,oh,False
1625,sw2290A.break.865,580.364125,1,None,None,ms132A_pw846,580.234125,580.364125,i,False
1626,sw2290A.break.866,580.564125,1,None,None,ms132A_pw847,580.364125,580.564125,had,False
1627,sw2290A.break.867,580.839125,2p,None,None,ms132A_pw848,580.564125,580.839125,never,False
1628,sw2290A.break.868,581.494125,1,None,None,ms132A_pw849,581.15925,581.494125,seen,False
1629,sw2290A.break.869,581.9435,4,None,None,ms132A_pw850,581.494125,581.9435,anything,True
1630,sw2290A.break.870,583.17875,1,None,None,ms132A_pw851,582.837375,583.17875,and,False
1631,sw2290A.break.871,583.60475,2p,None,None,ms132A_pw852,583.17875,583.60475,then,False
1632,sw2290A.break.872,584.514125,2p,None,None,ms132A_pw853,584.31475,584.514125,i,False
1633,sw2290A.break.873,584.884125,1,None,None,ms132A_pw854,584.514125,584.884125,was,False
1634,sw2290A.break.874,585.224125,1p,None,None,ms132A_pw855,584.884125,585.224125,fi[shed]-,False
1635,sw2290A.break.875,585.224125,1,None,None,ms132A_pw855,584.884125,585.224125,fi[shed]-,False
1636,sw2290A.break.876,585.554125,1,None,None,ms132A_pw856,585.224125,585.554125,fished,False
1637,sw2290A.break.877,585.634125,0,None,None,ms132A_pw857,585.554125,585.634125,for,False
1638,sw2290A.break.878,585.914125,1,None,None,ms132A_pw858,585.634125,585.914125,another,False
1639,sw2290A.break.879,586.224125,1,None,None,ms132A_pw859,585.914125,586.224125,half,False
1640,sw2290A.break.880,586.284125,1,None,None,ms132A_pw860,586.224125,586.284125,hour,False
1641,sw2290A.break.881,586.484125,1,None,None,ms132A_pw861,586.284125,586.484125,or,False
1642,sw2290A.break.882,586.784125,1,None,None,ms132A_pw862,586.484125,586.784125,forty,False
1643,sw2290A.break.883,587.044125,1,None,None,ms132A_pw863,586.784125,587.044125,five,False
1644,sw2290A.break.884,587.274125,1,None,None,ms132A_pw864,587.044125,587.274125,minutes,False
1645,sw2290A.break.885,587.594125,1,None,None,ms132A_pw865,587.274125,587.594125,caught,False
1646,sw2290A.break.886,587.654125,3,None,None,ms132A_pw866,587.594125,587.654125,a,True
1647,sw2290A.break.887,588.074125,2,None,None,ms132A_pw867,587.764125,588.074125,few,False
1648,sw2290A.break.888,588.374125,1,None,None,ms132A_pw868,588.074125,588.374125,white,False
1649,sw2290A.break.889,588.694125,3,L,None,ms132A_pw869,588.374125,588.694125,fish,True
1650,sw2290A.break.890,588.814125,1,None,None,ms132A_pw870,588.694125,588.814125,and,False
1651,sw2290A.break.891,589.004125,1,None,None,ms132A_pw871,588.814125,589.004125,so,False
1652,sw2290A.break.892,589.314125,4,None,None,ms132A_pw872,589.004125,589.314125,forth,True
1653,sw2290A.break.894,590.473625,1,None,None,ms133A_pw874,590.313625,590.473625,then,False
1654,sw2290A.break.895,590.703625,2p,None,None,ms133A_pw875,590.473625,590.703625,i,False
1655,sw2290A.break.896,591.976,1,None,None,ms134A_pw876,591.696,591.976,felt,False
1656,sw2290A.break.897,592.486,2p,None,None,ms134A_pw877,591.976,592.486,something,False
1657,sw2290A.break.898,593.126,1,None,None,ms134A_pw878,592.636,593.126,relatively,False
1658,sw2290A.break.899,593.326,4,H,L,ms134A_pw879,593.126,593.326,heavy,True
1659,sw2290A.break.900,593.44975,0,None,None,ms134A_pw880,593.326,593.44975,and,False
1660,sw2290A.break.901,593.5245,1,None,None,ms134A_pw881,593.44975,593.5245,i,False
1661,sw2290A.break.902,593.799375,4,L,L,ms134A_pw882,593.5245,593.799375,thought,True
1662,sw2290A.break.903,594.13375,X,None,None,ms134A_pw883,593.799375,594.13375,oh,False
1663,sw2290A.break.904,594.826,4-,L,H,ms134A_pw884,594.31075,594.826,really,True
1664,sw2290A.break.905,595.206,4,L,L,ms134A_pw885,594.826,595.206,here,True
1665,sw2290A.break.906,595.316,1,None,None,ms134A_pw886,595.206,595.316,i'm,False
1666,sw2290A.break.907,595.6659999999999,3-,L,None,ms134A_pw887,595.4259999999999,595.6659999999999,really,True
1667,sw2290A.break.908,595.806,1,None,None,ms134A_pw888,595.6659999999999,595.806,going,False
1668,sw2290A.break.909,595.866,1,None,None,ms134A_pw889,595.806,595.866,to,False
1669,sw2290A.break.910,596.136,1,None,None,ms134A_pw890,595.866,596.136,get,False
1670,sw2290A.break.911,596.396375,4,None,None,ms134A_pw891,596.136,596.396375,one,True
1671,sw2290A.break.912,598.172,1,None,None,ms135A_pw892,597.751875,598.172,and,False
1672,sw2290A.break.913,598.678875,1,None,None,ms135A_pw893,598.498625,598.678875,i,False
1673,sw2290A.break.914,598.872125,1,None,None,ms135A_pw894,598.678875,598.872125,pulled,False
